country,iso2c,iso3c,year,status,lastupdated,gdp_per_capita,life_expectancy,region,capital,longitude,latitude,income,lending
El Salvador,SV,SLV,2006,,2026-02-24,2665.61807194853,69.612,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2022,,2026-02-24,5074.60210221806,71.969,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2013,,2026-02-24,3582.26694005169,71.225,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2014,,2026-02-24,3666.01248913873,71.144,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2017,,2026-02-24,4020.12671373919,71.007,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2003,,2026-02-24,2207.83089518069,68.792,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2007,,2026-02-24,12616.9532942011,56.857,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2009,,2026-02-24,13232.5019378102,57.881,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2011,,2026-02-24,17198.2136668275,58.827,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2012,,2026-02-24,17308.5723924575,59.301,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2002,,2026-02-24,2264.21065580365,54.324,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2006,,2026-02-24,10184.8841248541,56.354,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2008,,2026-02-24,18210.5552970599,57.384,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2023,,2026-02-24,6677.793435386,63.707,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2010,,2026-02-24,13720.1658723222,58.344,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2001,,2026-02-24,1948.61145907844,53.827,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2015,,2026-02-24,9068.91003238645,60.635,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2003,,2026-02-24,2930.60183743733,54.791,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2000,,2026-02-24,1487.3165506701,53.395,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2005,,2026-02-24,8673.9026086535,55.766,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2019,,2026-02-24,6804.14923073888,62.297,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2020,,2026-02-24,5764.05502912947,62.141,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2004,,2026-02-24,4901.30127408119,55.307,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2022,,2026-02-24,7589.29964909381,63.355,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2014,,2026-02-24,15548.6624656619,60.228,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2021,,2026-02-24,6945.63069794539,62.447,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2013,,2026-02-24,16304.0713196418,59.784,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2018,,2026-02-24,8102.47084834031,61.915,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2016,,2026-02-24,7453.19797948517,61.081,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2017,,2026-02-24,7809.10465655488,61.481,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Eritrea,ER,ERI,2006,,2026-02-24,447.997404727201,61.457,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2015,,2026-02-24,NA,65.909,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2005,,2026-02-24,412.753079199423,60.628,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2009,,2026-02-24,642.92572288007,63.203,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2016,,2026-02-24,NA,66.242,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2004,,2026-02-24,426.840947887032,60.063,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2003,,2026-02-24,348.950327077742,59.455,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2014,,2026-02-24,NA,65.517,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2001,,2026-02-24,325.409161513593,58.359,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2010,,2026-02-24,539.699512069686,63.665,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2002,,2026-02-24,304.775756465092,58.941,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2000,,2026-02-24,314.357396753501,56.285,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2022,,2026-02-24,NA,67.789,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2018,,2026-02-24,NA,66.979,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2007,,2026-02-24,480.44762365456,61.998,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2008,,2026-02-24,490.066956003333,62.422,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2013,,2026-02-24,NA,65.005,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2020,,2026-02-24,NA,66.98,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2011,,2026-02-24,688.68165957684,64.231,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2012,,2026-02-24,NA,64.697,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2017,,2026-02-24,NA,66.612,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2019,,2026-02-24,NA,67.306,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2023,,2026-02-24,NA,68.624,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2021,,2026-02-24,NA,66.94,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Estonia,EE,EST,2005,,2026-02-24,10414.6381183565,72.5682926829268,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2007,,2026-02-24,16745.4308011148,72.8146341463415,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2004,,2026-02-24,8916.0728274602,71.909756097561,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2017,,2026-02-24,20851.5223496861,78.0926829268293,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2003,,2026-02-24,7205.40703313243,71.3170731707317,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2002,,2026-02-24,5343.18310760735,70.9048780487805,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2016,,2026-02-24,18666.3736521706,77.6414634146342,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2020,,2026-02-24,23933.9939421065,78.5951219512195,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2018,,2026-02-24,23618.1361254581,78.2439024390244,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2006,,2026-02-24,12641.4800976473,72.6914634146341,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2019,,2026-02-24,24021.2501413306,78.6463414634147,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2015,,2026-02-24,17722.1557669523,77.590243902439,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2011,,2026-02-24,17555.5455239426,76.2292682926829,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2001,,2026-02-24,4502.66614992392,70.2585365853659,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2022,,2026-02-24,28340.3826549406,77.8439024390244,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2023,,2026-02-24,30264.0064885057,78.490243902439,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2014,,2026-02-24,20581.7898991695,77.0341463414634,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2021,,2026-02-24,27951.1659277744,76.9439024390244,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2013,,2026-02-24,19310.3874900757,77.1414634146341,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2009,,2026-02-24,14712.4494217916,74.8243902439024,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2010,,2026-02-24,14663.7041018705,75.4292682926829,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2008,,2026-02-24,18205.9064113446,73.7707317073171,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2000,,2026-02-24,4070.60902410208,70.4170731707317,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2012,,2026-02-24,17568.2137969714,76.3268292682927,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Eswatini,SZ,SWZ,2021,,2026-02-24,3984.00229174306,58.228,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2020,,2026-02-24,3466.56936278145,59.862,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2016,,2026-02-24,3238.17611961364,56.228,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2022,,2026-02-24,3894.1620089869,63.028,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2007,,2026-02-24,3109.11097608864,45.16,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2023,,2026-02-24,3755.52111232464,64.123,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2006,,2026-02-24,2964.95865200682,44.563,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2005,,2026-02-24,2871.06877437449,43.958,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2003,,2026-02-24,2015.21743065251,44.632,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2000,,2026-02-24,1629.67038842815,47.627,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2017,,2026-02-24,3853.09956569679,57.574,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2018,,2026-02-24,3972.65450620357,58.707,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2008,,2026-02-24,2946.8606613746,45.853,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2004,,2026-02-24,2525.5640452625,43.906,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2014,,2026-02-24,3771.07228381938,53.491,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2001,,2026-02-24,1429.85630359447,46.344,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2002,,2026-02-24,1315.73634647994,45.38,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2009,,2026-02-24,3189.79679956637,46.913,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2019,,2026-02-24,3913.14577547336,59.85,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2013,,2026-02-24,3949.94310039907,52.11,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2012,,2026-02-24,4224.54789174487,50.714,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2010,,2026-02-24,3922.74039390733,48.331,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2015,,2026-02-24,3419.82276559528,54.941,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Eswatini,SZ,SWZ,2011,,2026-02-24,4225.06049411911,49.057,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,Blend
Ethiopia,ET,ETH,2014,,2026-02-24,549.986577082588,62.927,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2008,,2026-02-24,316.410475118075,57.733,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2013,,2026-02-24,484.039833104062,62.161,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2012,,2026-02-24,452.101031885754,61.443,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2015,,2026-02-24,597.912113218663,63.592,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2005,,2026-02-24,158.243458082465,54.364,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2009,,2026-02-24,368.574712267445,58.715,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2023,,2026-02-24,1055.81091592527,67.315,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2019,,2026-02-24,793.473247210264,65.741,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2016,,2026-02-24,641.651523286233,64.162,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2011,,2026-02-24,343.024942351887,60.595,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2018,,2026-02-24,739.702022272086,65.257,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2007,,2026-02-24,237.146255996319,56.566,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2020,,2026-02-24,829.790982547947,65.969,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2017,,2026-02-24,696.348429076216,64.766,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2010,,2026-02-24,330.619412798644,59.709,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2001,,2026-02-24,118.457204255261,51.428,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2002,,2026-02-24,109.593813612988,52.085,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2006,,2026-02-24,189.345737521418,55.402,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2000,,2026-02-24,122.269202606069,50.88,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2022,,2026-02-24,982.103161506992,66.897,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2003,,2026-02-24,116.800491132777,52.877,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2021,,2026-02-24,893.00983544905,65.33,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2004,,2026-02-24,133.169812538096,53.735,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Euro area,XC,EMU,2001,,2026-02-24,20289.6505275093,78.5435434936,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2015,,2026-02-24,34471.1747135027,81.5193991217567,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2016,,2026-02-24,35228.4854539428,81.9075874931284,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2002,,2026-02-24,22047.2795660791,78.6341349112633,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2003,,2026-02-24,27010.5876151819,78.6557621579425,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2000,,2026-02-24,20039.4002655128,78.1997793340467,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2011,,2026-02-24,40569.5862836129,81.1826341807676,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2012,,2026-02-24,37481.4502473034,81.1827315779388,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2013,,2026-02-24,39097.5925470426,81.4679843013022,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2004,,2026-02-24,30803.286099919,79.2321623652194,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2014,,2026-02-24,39979.3009314013,81.8932526571977,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2006,,2026-02-24,33646.2303491169,79.8077212879617,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2023,,2026-02-24,45330.1093015768,82.194952481038,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2008,,2026-02-24,42172.9388150163,80.2510876108346,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2005,,2026-02-24,31781.6618833533,79.3748507782537,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2010,,2026-02-24,37491.6114073082,80.6989426195589,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2019,,2026-02-24,39220.5136743355,82.2804211551829,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2020,,2026-02-24,38236.5543048506,81.4873571657503,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2009,,2026-02-24,38464.1586390033,80.4554611719191,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2018,,2026-02-24,40107.5362854643,82.0027602577719,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2017,,2026-02-24,37243.5651015997,81.8840085594743,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2022,,2026-02-24,41608.7123275598,81.6232025628471,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2021,,2026-02-24,42984.5697414154,81.5839330415712,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2007,,2026-02-24,38544.2258256115,80.0477786971356,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2010,,2026-02-24,23702.4750230082,75.9954040762695,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2023,,2026-02-24,29988.9022903108,78.3854816068932,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2008,,2026-02-24,26524.5115468839,75.3023652452109,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2019,,2026-02-24,25020.8648271756,78.3039072023535,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2007,,2026-02-24,24195.9334256766,75.0087044515764,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2001,,2026-02-24,11757.603659314,73.3559009015306,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2022,,2026-02-24,27913.5882331645,77.8344787151258,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2009,,2026-02-24,23259.5334613272,75.6892479352627,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2021,,2026-02-24,27664.8914080918,76.7286864916739,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2005,,2026-02-24,19227.6221679028,74.1537050552507,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2002,,2026-02-24,12849.7232593553,73.4464892451937,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2020,,2026-02-24,24167.3551199699,77.1755313183473,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2000,,2026-02-24,11652.9290294061,73.1137949733544,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2011,,2026-02-24,26239.3600613076,76.4794121218071,Aggregates,,,,Aggregates,Aggregates
