iso2c,country,year,region,income,gdp_per_capita,log_gdp,life_expectancy
CL,Chile,2015,Latin America & Caribbean,High income,13433.9202987032,9.505538153004625,80.008
CL,Chile,2020,Latin America & Caribbean,High income,13114.815470545,9.48149782209486,79.349
CL,Chile,2019,Latin America & Caribbean,High income,14495.716721687,9.581608486265589,80.324
CL,Chile,2016,Latin America & Caribbean,High income,13649.8520452803,9.521483961380758,80.295
CN,China,2010,East Asia & Pacific,Upper middle income,4629.24551710077,8.440149178531815,75.668
CN,China,2011,East Asia & Pacific,Upper middle income,5703.76027973346,8.64888093451629,75.889
CN,China,2000,East Asia & Pacific,Upper middle income,969.199513696287,6.87647048718439,72.288
CN,China,2012,East Asia & Pacific,Upper middle income,6405.0574241349,8.764843179807412,76.2
CN,China,2023,East Asia & Pacific,Upper middle income,12951.1782397043,9.468942046749863,77.953
CN,China,2009,East Asia & Pacific,Upper middle income,3898.24459158811,8.268281626069204,75.317
CN,China,2014,East Asia & Pacific,Upper middle income,7781.06597484974,8.95944862254895,76.714
CN,China,2022,East Asia & Pacific,Upper middle income,12970.6056414327,9.47044097178179,78.202
CN,China,2016,East Asia & Pacific,Upper middle income,8254.86859320357,9.018558437778536,77.214
CN,China,2013,East Asia & Pacific,Upper middle income,7147.03518622344,8.874452890423676,76.452
CN,China,2001,East Asia & Pacific,Upper middle income,1065.40597574519,6.971111203388879,72.675
CN,China,2015,East Asia & Pacific,Upper middle income,8175.33285077393,9.008876710627593,76.975
CN,China,2020,East Asia & Pacific,Upper middle income,10627.4637989619,9.271196853872112,78.019
CN,China,2021,East Asia & Pacific,Upper middle income,12887.4357242941,9.464008140867122,78.117
CN,China,2017,East Asia & Pacific,Upper middle income,8979.67652709856,9.102719139166227,77.235
CN,China,2002,East Asia & Pacific,Upper middle income,1163.55957673426,7.059239186187989,73.034
CN,China,2003,East Asia & Pacific,Upper middle income,1306.97245408557,7.175468637721614,73.385
CN,China,2004,East Asia & Pacific,Upper middle income,1530.92726215723,7.333628884507642,73.727
CN,China,2008,East Asia & Pacific,Upper middle income,3523.44302065213,8.167193921400939,74.833
CN,China,2018,East Asia & Pacific,Upper middle income,10085.6638148819,9.21887027022332,77.709
CN,China,2019,East Asia & Pacific,Upper middle income,10342.9009524335,9.244055665042044,77.94
CN,China,2007,East Asia & Pacific,Upper middle income,2734.72709877693,7.913786928808856,74.789
CN,China,2005,East Asia & Pacific,Upper middle income,1777.64496828464,7.483044715755226,74.085
CN,China,2006,East Asia & Pacific,Upper middle income,2129.25696999613,7.663528357467109,74.404
CO,Colombia,2013,Latin America & Caribbean,Upper middle income,8279.10255642981,9.021489854600409,75.834
CO,Colombia,2011,Latin America & Caribbean,Upper middle income,7400.9940695669,8.90936960389555,75.18
CO,Colombia,2014,Latin America & Caribbean,Upper middle income,8187.20824890084,9.010328245586576,75.95
CO,Colombia,2012,Latin America & Caribbean,Upper middle income,8108.59838244229,9.00068030633393,75.611
CO,Colombia,2000,Latin America & Caribbean,Upper middle income,2555.00751039968,7.845810442124553,70.905
CO,Colombia,2015,Latin America & Caribbean,Upper middle income,6248.51490534512,8.740099099350715,76.067
CO,Colombia,2023,Latin America & Caribbean,Upper middle income,7000.83660501046,8.853784935897595,77.725
CO,Colombia,2007,Latin America & Caribbean,Upper middle income,4769.926147194,8.470086100993974,73.751
CO,Colombia,2008,Latin America & Caribbean,Upper middle income,5541.83629665898,8.620081186310896,74.206
CO,Colombia,2002,Latin America & Caribbean,Upper middle income,2428.92969771584,7.795205985691528,71.537
CO,Colombia,2003,Latin America & Caribbean,Upper middle income,2311.94218760291,7.745843224117566,72.309
CO,Colombia,2010,Latin America & Caribbean,Upper middle income,6398.2958447102,8.763786959626445,74.876
CO,Colombia,2001,Latin America & Caribbean,Upper middle income,2472.99084035833,7.813183563656219,71.185
CO,Colombia,2004,Latin America & Caribbean,Upper middle income,2818.57195413044,7.943985636424234,72.76
CO,Colombia,2009,Latin America & Caribbean,Upper middle income,5250.97292433518,8.566168657337226,74.531
CO,Colombia,2017,Latin America & Caribbean,Upper middle income,6479.53231292429,8.77640361281022,76.418
CO,Colombia,2022,Latin America & Caribbean,Upper middle income,6680.44506854481,8.806939891338876,76.508
CO,Colombia,2019,Latin America & Caribbean,Upper middle income,6472.54544924705,8.77532473350093,76.793
CO,Colombia,2016,Latin America & Caribbean,Upper middle income,5959.84250367574,8.692799334152472,76.228
CO,Colombia,2005,Latin America & Caribbean,Upper middle income,3456.06610874512,8.14788625842882,73.156
CO,Colombia,2018,Latin America & Caribbean,Upper middle income,6816.96818309544,8.827170104063562,76.579
CO,Colombia,2021,Latin America & Caribbean,Upper middle income,6222.62164397614,8.735946583102677,72.698
CO,Colombia,2020,Latin America & Caribbean,Upper middle income,5339.68711357943,8.582922337274953,74.757
CO,Colombia,2006,Latin America & Caribbean,Upper middle income,3789.85361217027,8.240082672573331,73.497
KM,Comoros,2006,Sub-Saharan Africa,Lower middle income,1138.47908404345,7.0374485138316984,61.229
KM,Comoros,2018,Sub-Saharan Africa,Lower middle income,1527.40527125285,7.331325673576291,65.401
KM,Comoros,2004,Sub-Saharan Africa,Lower middle income,1072.28409029621,6.9775463161265785,60.557
KM,Comoros,2007,Sub-Saharan Africa,Lower middle income,1289.73631056361,7.162193066045255,61.475
KM,Comoros,2003,Sub-Saharan Africa,Lower middle income,959.691049354812,6.86661140907682,60.24
KM,Comoros,2005,Sub-Saharan Africa,Lower middle income,1105.78796866788,7.0083134536383485,60.883
KM,Comoros,2002,Sub-Saharan Africa,Lower middle income,764.61349832543,6.639370475207226,59.723
KM,Comoros,2001,Sub-Saharan Africa,Lower middle income,681.163857619963,6.523802890451961,59.587
KM,Comoros,2019,Sub-Saharan Africa,Lower middle income,1510.23218151592,7.320018680582039,65.662
KM,Comoros,2008,Sub-Saharan Africa,Lower middle income,1455.02768595586,7.282780207572918,61.955
KM,Comoros,2000,Sub-Saharan Africa,Lower middle income,633.309032776244,6.450958506449634,58.941
KM,Comoros,2009,Sub-Saharan Africa,Lower middle income,1410.30516959473,7.251561392290802,62.302
KM,Comoros,2010,Sub-Saharan Africa,Lower middle income,1386.5742428453,7.234591410571615,62.747
KM,Comoros,2011,Sub-Saharan Africa,Lower middle income,1531.43789372951,7.333962372874326,63.105
KM,Comoros,2012,Sub-Saharan Africa,Lower middle income,1490.31511351281,7.306742862158649,63.463
KM,Comoros,2013,Sub-Saharan Africa,Lower middle income,1603.32797107303,7.379836729981009,63.839
KM,Comoros,2014,Sub-Saharan Africa,Lower middle income,1615.71723662012,7.387534246431685,64.143
KM,Comoros,2015,Sub-Saharan Africa,Lower middle income,1329.37048235986,7.192460787629863,64.473
KM,Comoros,2017,Sub-Saharan Africa,Lower middle income,1423.9248027797,7.261172283540853,65.127
KM,Comoros,2020,Sub-Saharan Africa,Lower middle income,1519.34665556206,7.32603568956906,65.756
KM,Comoros,2021,Sub-Saharan Africa,Lower middle income,1554.97289190153,7.349213391600628,65.201
KM,Comoros,2022,Sub-Saharan Africa,Lower middle income,1465.479642862,7.289937869138057,66.481
KM,Comoros,2023,Sub-Saharan Africa,Lower middle income,1560.27378476855,7.352616587901486,66.777
KM,Comoros,2016,Sub-Saharan Africa,Lower middle income,1365.48403444497,7.219264248750914,64.792
CD,"Congo, Dem. Rep.",2004,Sub-Saharan Africa,Low income,180.664764963633,5.196643186684586,53.534
CD,"Congo, Dem. Rep.",2023,Sub-Saharan Africa,Low income,660.21205238997,6.492561074917365,61.895
CD,"Congo, Dem. Rep.",2006,Sub-Saharan Africa,Low income,255.445229568751,5.543008020984117,54.498
CD,"Congo, Dem. Rep.",2022,Sub-Saharan Africa,Low income,687.738587554685,6.533408805780686,60.979
CD,"Congo, Dem. Rep.",2003,Sub-Saharan Africa,Low income,161.491553524396,5.084452841136471,52.952
CD,"Congo, Dem. Rep.",2020,Sub-Saharan Africa,Low income,486.425572682256,6.187083904685741,60.428
CD,"Congo, Dem. Rep.",2005,Sub-Saharan Africa,Low income,214.539740473519,5.36849499148047,54.001
CD,"Congo, Dem. Rep.",2001,Sub-Saharan Africa,Low income,142.678142604412,4.960591342494631,52.205
CD,"Congo, Dem. Rep.",2014,Sub-Saharan Africa,Low income,489.175952097319,6.19272224499501,58.236
CD,"Congo, Dem. Rep.",2007,Sub-Saharan Africa,Low income,294.101615124419,5.683925337297399,54.954
CD,"Congo, Dem. Rep.",2008,Sub-Saharan Africa,Low income,352.900363371995,5.866185760354809,55.388
CD,"Congo, Dem. Rep.",2019,Sub-Saharan Africa,Low income,504.00419142286,6.222584584351987,60.242
CD,"Congo, Dem. Rep.",2018,Sub-Saharan Africa,Low income,518.169626875371,6.250302653664887,59.926
CD,"Congo, Dem. Rep.",2002,Sub-Saharan Africa,Low income,162.38052907429,5.089942525676868,52.371
CD,"Congo, Dem. Rep.",2016,Sub-Saharan Africa,Low income,459.765036590388,6.1307155689645825,59.081
CD,"Congo, Dem. Rep.",2021,Sub-Saharan Africa,Low income,595.743074403567,6.389809490906777,60.044
CD,"Congo, Dem. Rep.",2009,Sub-Saharan Africa,Low income,280.178991035792,5.635428652632895,55.798
CD,"Congo, Dem. Rep.",2010,Sub-Saharan Africa,Low income,352.400398754692,5.864768025601373,56.411
CD,"Congo, Dem. Rep.",2011,Sub-Saharan Africa,Low income,372.514273875789,5.92027535621509,56.911
CD,"Congo, Dem. Rep.",2012,Sub-Saharan Africa,Low income,409.931424783784,6.015989889084487,57.35
CD,"Congo, Dem. Rep.",2000,Sub-Saharan Africa,Low income,377.925421481395,5.934696878485576,51.887
CD,"Congo, Dem. Rep.",2013,Sub-Saharan Africa,Low income,460.370334930107,6.132031241518356,57.795
CD,"Congo, Dem. Rep.",2015,Sub-Saharan Africa,Low income,495.826633014883,6.206226335413076,58.658
CD,"Congo, Dem. Rep.",2017,Sub-Saharan Africa,Low income,431.052559128788,6.066230029603368,59.495
CG,"Congo, Rep.",2003,Sub-Saharan Africa,Lower middle income,1016.82363412143,6.924438963233587,57.131
CG,"Congo, Rep.",2012,Sub-Saharan Africa,Lower middle income,3732.32737320389,8.22478727869983,62.662
CG,"Congo, Rep.",2002,Sub-Saharan Africa,Lower middle income,905.538135544704,6.8085293918918595,56.414
CG,"Congo, Rep.",2023,Sub-Saharan Africa,Lower middle income,2477.97845544866,7.8151983678206465,65.772
CG,"Congo, Rep.",2001,Sub-Saharan Africa,Lower middle income,854.598314408095,6.75063155083271,55.885
CG,"Congo, Rep.",2000,Sub-Saharan Africa,Lower middle income,1024.30159109181,6.9317662847867965,55.371
CG,"Congo, Rep.",2005,Sub-Saharan Africa,Lower middle income,1799.05158366154,7.495014907058933,58.73
CG,"Congo, Rep.",2013,Sub-Saharan Africa,Lower middle income,3697.41705884249,8.21538976264776,62.969
CG,"Congo, Rep.",2014,Sub-Saharan Africa,Lower middle income,3601.2365808718,8.189032560150018,63.349
CG,"Congo, Rep.",2004,Sub-Saharan Africa,Lower middle income,1306.10136324599,7.1748019203360816,57.957
CG,"Congo, Rep.",2010,Sub-Saharan Africa,Lower middle income,2946.55798067708,7.988392981897728,61.731
CG,"Congo, Rep.",2006,Sub-Saharan Africa,Lower middle income,2103.5821381211,7.651396950578692,59.474
CG,"Congo, Rep.",2007,Sub-Saharan Africa,Lower middle income,2206.47101863414,7.699149694081825,60.05
CG,"Congo, Rep.",2008,Sub-Saharan Africa,Lower middle income,2832.09177777643,7.948770861695433,60.79
CG,"Congo, Rep.",2011,Sub-Saharan Africa,Lower middle income,3396.16505817952,8.130402149954334,62.286
CG,"Congo, Rep.",2021,Sub-Saharan Africa,Lower middle income,2516.16255145432,7.830490222829694,64.192
CG,"Congo, Rep.",2022,Sub-Saharan Africa,Lower middle income,2620.83804267402,7.871249409225721,65
CG,"Congo, Rep.",2018,Sub-Saharan Africa,Lower middle income,2694.43413191427,7.898943491691299,64.472
CG,"Congo, Rep.",2019,Sub-Saharan Africa,Lower middle income,2488.42466724916,7.819405125487231,63.152
CG,"Congo, Rep.",2015,Sub-Saharan Africa,Lower middle income,2439.35189403696,7.799487665806785,63.662
CG,"Congo, Rep.",2016,Sub-Saharan Africa,Lower middle income,2093.10728558843,7.646404980371864,63.911
CG,"Congo, Rep.",2009,Sub-Saharan Africa,Lower middle income,2271.15219175966,7.728042555166016,61.215
CG,"Congo, Rep.",2020,Sub-Saharan Africa,Lower middle income,1993.586671931,7.597690643142918,64.391
CG,"Congo, Rep.",2017,Sub-Saharan Africa,Lower middle income,2211.63309874797,7.701486480325731,64.203
CR,Costa Rica,2000,Latin America & Caribbean,Upper middle income,3812.75388284924,8.246107010921255,77.317
CR,Costa Rica,2013,Latin America & Caribbean,Upper middle income,10803.2401962173,9.287601386284129,80.189
CR,Costa Rica,2015,Latin America & Caribbean,Upper middle income,11714.7105980732,9.368600647100541,80.407
CR,Costa Rica,2016,Latin America & Caribbean,Upper middle income,12091.0301606154,9.400219147639369,79.988
CR,Costa Rica,2014,Latin America & Caribbean,Upper middle income,10911.497878334,9.297572363475926,80.231
CR,Costa Rica,2010,Latin America & Caribbean,Upper middle income,8265.78820275582,9.019880372042687,79.354
CR,Costa Rica,2001,Latin America & Caribbean,Upper middle income,3985.12984506207,8.290325174146954,77.609
CR,Costa Rica,2012,Latin America & Caribbean,Upper middle income,10126.9991024177,9.222960314699685,79.925
CR,Costa Rica,2023,Latin America & Caribbean,Upper middle income,16942.0268119375,9.737552607562401,80.799
CR,Costa Rica,2018,Latin America & Caribbean,Upper middle income,12590.2493781614,9.440677934480144,80.09
CR,Costa Rica,2019,Latin America & Caribbean,Upper middle income,12884.6859951989,9.463794752995097,80.296
CR,Costa Rica,2011,Latin America & Caribbean,Upper middle income,9276.39107511347,9.135227857373899,79.624
CR,Costa Rica,2017,Latin America & Caribbean,Upper middle income,12317.0902771304,9.418743030388555,79.994
CR,Costa Rica,2022,Latin America & Caribbean,Upper middle income,13625.9008491328,9.519727734713333,79.316
CR,Costa Rica,2008,Latin America & Caribbean,Upper middle income,6937.24261596055,8.844659656964371,79.18
CR,Costa Rica,2002,Latin America & Caribbean,Upper middle income,4067.71851429092,8.310837559663966,77.939
CR,Costa Rica,2020,Latin America & Caribbean,Upper middle income,12394.0493969492,9.42497174906754,79.725
CR,Costa Rica,2003,Latin America & Caribbean,Upper middle income,4173.14856415514,8.336426081241125,78.214
CR,Costa Rica,2004,Latin America & Caribbean,Upper middle income,4431.0117207843,8.396383216374122,78.512
CR,Costa Rica,2005,Latin America & Caribbean,Upper middle income,4703.00721784778,8.455957416676547,78.877
CR,Costa Rica,2021,Latin America & Caribbean,Upper middle income,12838.1185358931,9.460174035034667,78.05
CR,Costa Rica,2009,Latin America & Caribbean,Upper middle income,6832.69829924138,8.829474940321626,79.372
CR,Costa Rica,2007,Latin America & Caribbean,Upper middle income,6137.71199925542,8.722207313136439,79.098
CR,Costa Rica,2006,Latin America & Caribbean,Upper middle income,5256.59640859159,8.567239025681252,79.049
CI,Cote d'Ivoire,2017,Sub-Saharan Africa,Lower middle income,1964.29930338343,7.582890872101584,59.315
CI,Cote d'Ivoire,2016,Sub-Saharan Africa,Lower middle income,1862.59597081287,7.529726476879414,58.814
CI,Cote d'Ivoire,2000,Sub-Saharan Africa,Lower middle income,936.636541348798,6.842295310881395,51.393
CI,Cote d'Ivoire,2013,Sub-Saharan Africa,Lower middle income,1786.15862031324,7.487822570658096,57.057
CI,Cote d'Ivoire,2005,Sub-Saharan Africa,Lower middle income,1197.74616979415,7.088196877923971,52.432
CI,Cote d'Ivoire,2003,Sub-Saharan Africa,Lower middle income,1111.17135087887,7.013170008961324,51.443
CI,Cote d'Ivoire,2008,Sub-Saharan Africa,Lower middle income,1583.97066701372,7.367690053903486,54.179
CI,Cote d'Ivoire,2004,Sub-Saharan Africa,Lower middle income,1199.82524528546,7.089931196242386,51.939
CI,Cote d'Ivoire,2023,Sub-Saharan Africa,Lower middle income,2591.9659048119,7.860171903377896,61.944
CI,Cote d'Ivoire,2015,Sub-Saharan Africa,Lower middle income,1814.71855088017,7.503685666289025,58.281
CI,Cote d'Ivoire,2012,Sub-Saharan Africa,Lower middle income,1546.9460184731,7.344037955635286,56.57
CI,Cote d'Ivoire,2002,Sub-Saharan Africa,Lower middle income,967.815864415991,6.8750418464711895,51.544
CI,Cote d'Ivoire,2007,Sub-Saharan Africa,Lower middle income,1367.53817722326,7.22076745143717,53.452
CI,Cote d'Ivoire,2014,Sub-Saharan Africa,Lower middle income,1991.36539423404,7.596575810196303,57.772
CI,Cote d'Ivoire,2020,Sub-Saharan Africa,Lower middle income,2179.72934832935,7.686955995933119,60.14
CI,Cote d'Ivoire,2006,Sub-Saharan Africa,Lower middle income,1230.43056838584,7.115119442709541,52.885
CI,Cote d'Ivoire,2001,Sub-Saharan Africa,Lower middle income,924.727294962066,6.829498877788343,51.428
